 12:54:08 up 42 days, 22:48, 22 users,  load average: 0.33, 0.47, 0.47
USER     TTY      FROM             LOGIN@   IDLE   JCPU   PCPU WHAT
aahmed14 pts/0    99.45.135.128    12:04   31.00s  0.11s  0.11s -bash
smoor114 pts/7    75.179.18.250    10:46    1:22m  0.20s  0.20s -bash
mislam4  pts/8    104.48.163.207   11:27    1:22m  0.22s  0.22s -bash
cstacey5 pts/10   74.141.2.254     12:28   16.00s  0.21s  0.21s -bash
rmyers44 pts/11   70.92.124.37     11:37    4.00s  0.30s  0.30s -bash
hharbiso pts/9    74.123.209.122   12:28    0.00s  0.23s  0.01s w
dmaher2  pts/14   23.28.189.127    12:33    8.00s  0.23s  0.23s -bash
snguyen  pts/15   69.84.60.125     12:19   24.00s  0.18s  0.18s -bash
hjones39 pts/16   10.12.59.108     12:20    8.00s  0.79s  0.79s -bash
bchalfan pts/18   74.141.2.241     12:24   14:08   0.21s  0.21s -bash
epraeter pts/19   70.92.122.54     12:33    3:49   3.09s  0.36s -bash
jshea4   pts/20   71.73.22.75      12:27   27:06   0.10s  0.10s -bash
rlibens  pts/21   10.12.33.201     12:28    6.00s  0.19s  0.19s -bash
jmeyer29 pts/22   76.210.8.107     12:29   10:59   0.16s  0.16s -bash
jconle27 pts/23   107.126.82.0     12:30   56.00s  0.20s  0.20s -bash
jkirby12 pts/24   10.9.69.63       12:31    4:19   0.23s  0.23s -bash
cbryan20 pts/25   104.230.47.169   12:31    7.00s  0.30s  0.30s -bash
sneupane pts/26   76.189.51.114    12:37    2:56   0.11s  0.11s -bash
jshea4   pts/27   71.73.22.75      12:34   24.00s  0.21s  0.21s -bash
tmurph38 pts/28   174.100.203.142  12:36    5.00s  0.22s  0.22s -bash
akalatai pts/29   177.152.58.233   12:35    1:44   0.17s  0.17s -bash
jwodzisz pts/30   71.72.44.135     12:47    4:00   0.06s  0.06s -bash
